"Index"	"wd"	"word_filtered"	"lemma_dk"	"lemma_en"	"token_freq"	"lemma_freq"	"in_binder"	"side"	"voice"	"her"	"der"	"jeg"	"du"	"hvad"	"hvor"	"hvem"	"hvorfor"	"hvordan"	"pron"	"prep"	"func"	"start"	"end"	"sent_nr"	"sent_dur"	"pos_in_sent"	"pos_to_end_sent"	"turn_nr"	"turn_offset"	"turn_dur"	"pos_in_turn"	"pos_to_end_turn"	"onsets_plus_constant"	"Motion_PC"	"Scene_PC"	"Near_PC"	"Landmark"	"Path"	"Scene"	"Near"	"Toward"	"Away"	"det"	"han"
"1504"	1504	"side"	"side"	"side"	"side"	14	14	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249	0	9	3	172	0	0	9	3	693.208283949	0.668321941240781	-0.660036973018041	0.217389192585669	-0.35595840215683	0.482662439346313	1.25826382637024	1.18931460380554	-0.108753427863121	0.464182287454605	0	0
"1505"	1505	"af"	"af"	"af"	"of"	19	19	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	249	0	10	2	172	0	0	10	2	693.603158999	1.01987890679439	0.638002880585632	0.351312718766258	0.842611491680145	0.11500196903944	1.12474703788757	1.34688925743103	-0.302488774061203	0.0967691317200661	0	0
"1506"	1506	"åen."	"åen"	"å"	"creek"	9	9	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	249	11	11	1	172	1	11	11	1	693.812119055	-6.85515287718136	3.33137952031445	-2.35963357778306	5.00657081604004	3.33223795890808	5.56306934356689	0.733054339885712	2.40608930587769	0.911350905895233	0	0
"1507"	1507	"Hvad"	"hvad"	"hvad"	"what"	40	40	"n"	"left"	"m"	0	0	0	0	1	0	0	0	0	0	0	0	1	0	250	0	1	6	173	0	0	1	6	694.99669199	1.07505006013538	0.121160516651735	-0.774112873063356	0.64916855096817	0.42556020617485	1.25881576538086	-0.250015109777451	0.107686892151833	-0.097209133207798	0	0
"1508"	1508	"siger"	"siger"	"sige"	"say"	11	32	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	0	2	5	173	0	0	2	5	695.238112974	-0.873376163940447	-0.225103067759901	-0.124224969212493	0.182324945926666	0.53125387430191	2.48412871360779	1.01987063884735	0.659181654453278	0.912900745868683	0	0
"1509"	1509	"man"	"man"	"man"	"one"	17	17	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	1	0	1	0	0	250	0	3	4	173	0	0	3	4	695.551502037	0.941908015362174	-0.886195745852956	0.236355345828373	0.0877358764410019	0.275203287601471	0.402552008628845	0.759067118167877	0.108388513326645	0.472108632326126	0	0
"1510"	1510	"ellers"	"ellers"	"ellers"	"otherwise"	2	2	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	250	0	4	3	173	0	0	4	3	695.809267092	1.02794617811413	-0.890964054560216	-0.23362750525154	0.118364915251732	0.404078245162964	0.477575808763504	0.29097843170166	0.0189242027699947	0.4258993268013	0	0
"1511"	1511	"her"	"her"	"her"	"here"	80	80	"n"	"left"	"m"	1	0	0	0	0	0	0	0	0	0	0	1	0	0	250	0	5	2	173	0	0	5	2	696.156152058	0.336593338630228	0.451888413350025	0.171419819923031	0.450279861688614	0.207043543457985	1.96184682846069	1.24520659446716	0.0628133341670036	0.333855122327805	0	0
"1512"	1512	"ovre?"	"ovre"	"ovre"	"upper"	45	45	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	1	1	0	1	250	6	6	1	173	1	6	6	1	696.33015995	-4.32931134612553	4.4572001910709	-1.75082328041988	4.35030508041382	2.66702079772949	5.43163967132568	1.8025815486908	0.532035648822784	0.0915060341358185	0	0
"1513"	1513	"Rygtet"	"rygtet"	"rygte"	"rumor"	8	11	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	251	0	1	9	174	0	0	1	9	697.409255076	-0.018786494675433	-1.2206255196882	-0.375661782546608	0.203671768307686	0.594906508922577	0.829447329044342	0.201449692249298	0.549061357975006	0.886037647724152	0	0
"1514"	1514	"siger"	"siger"	"sige"	"say"	11	32	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251	0	2	8	174	0	0	2	8	697.897333908	-0.873376163940447	-0.225103067759901	-0.124224969212493	0.182324945926666	0.53125387430191	2.48412871360779	1.01987063884735	0.659181654453278	0.912900745868683	0	0
"1515"	1515	"at"	"at"	"at"	"to"	71	71	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251	0	3	7	174	0	0	3	7	698.24479394	0.141962526107674	-0.698252525387433	0.482221516306442	0.304522842168808	0.669473946094513	0.683423936367035	1.40380394458771	0.229055687785149	0.56406044960022	0	0
"1516"	1516	"Kiksen"	"kiksen"	"kiks"	"biscuit"	33	34	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251	0	4	6	174	0	0	4	6	698.514334011	-1.48572746873262	-0.0246028272551153	2.66564162767322	0.167454674839973	-0.0166712664067745	2.2548520565033	2.99864268302917	2.34199571609497	0.233093842864037	0	0
"1517"	1517	"styrer"	"styrer"	"styre"	"manage"	1	1	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251	0	5	5	174	0	0	5	5	699.37118702	0.413692246833913	0.973830374182404	0.11366296949525	0.953169643878937	0.269973814487457	1.92381489276886	1.20887732505798	0.0374634899199009	0.044100034981966	0	0
"1518"	1518	"hele"	"hele"	"hel"	"whole"	3	5	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251	0	6	4	174	0	0	6	4	699.882334042	0.737509947600634	0.639334709909627	-0.694977316240151	0.950225651264191	0.235886424779892	1.72908926010132	0.14155350625515	-0.0217366553843021	0.145361512899399	0	0
"1519"	1519	"dæn"	"den"	"den"	"the"	39	78	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	251	0	7	3	174	0	0	7	3	700.452693033	0.996353146895037	0.461550502537976	0.0330344153710616	0.831625699996948	0.306863039731979	1.07547688484192	0.897192597389221	-0.159141004085541	-0.00801201537251472	0	0
"1520"	1520	"anden"	"anden"	"anden"	"other"	12	17	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251	0	8	2	174	0	0	8	2	700.950369883	0.758028483976735	0.432689866765827	0.141087982078543	0.533677935600281	0.151182070374489	1.50275576114655	1.3326700925827	-0.396899431943893	0.410920739173889	0	0
"1521"	1521	"side."	"side"	"side"	"side"	14	14	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	251	9	9	1	174	1	9	9	1	701.345862913	0.668321941240781	-0.660036973018041	0.217389192585669	-0.35595840215683	0.482662439346313	1.25826382637024	1.18931460380554	-0.108753427863121	0.464182287454605	0	0
"1522"	1522	"Hvor"	"hvor"	"hvor"	"where"	40	40	"n"	"left"	"m"	0	0	0	0	0	1	0	0	0	0	0	0	1	0	252	0	1	5	175	0	0	1	5	707.488245058	1.01497297444912	1.67561981335764	0.402730291220256	1.25408351421356	-0.239425346255302	1.98664844036102	1.23333537578583	0.0484384298324585	-0.363847821950912	0	0
"1523"	1523	"har"	"har"	"have"	"garden"	58	69	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	0	2	4	175	0	0	2	4	707.755076933	-0.886999032634841	3.78140332647144	1.31461938404308	2.50322699546814	-0.112476445734501	3.79416012763977	3.22955918312073	0.341040581464767	-0.327903836965561	0	0
"1524"	1524	"du"	"du"	"du"	"you"	100	141	"n"	"left"	"m"	0	0	0	1	0	0	0	0	0	1	0	1	0	0	252	0	3	3	175	0	0	3	3	708.012157011	0.107571401583703	-0.0408333846657695	1.34009177895258	0.106431804597378	0.414220213890076	1.42227685451508	2.12437057495117	0.68094265460968	0.00115051143802702	0	0
"1525"	1525	"hørt"	"hørt"	"høre"	"hear"	10	16	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	0	4	2	175	0	0	4	2	708.196955013	-0.606520668665225	-0.637299324292595	-0.756435158857088	0.440227597951889	0.639798641204834	1.82254409790039	0.0656071379780769	0.695970892906189	0.939955055713654	0	0
"1526"	1526	"det?"	"det"	"det"	"that"	149	149	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	252	5	5	1	175	1	5	5	1	708.417294073	1.41379864859633	0.0422243252362958	0.0445910731915506	0.334606140851974	0.0711764320731163	0.973927080631256	0.587828814983368	-0.082622617483139	-0.0270473901182413	1	0
"1527"	1527	"Hvad"	"hvad"	"hvad"	"what"	40	40	"n"	"right"	"f"	0	0	0	0	1	0	0	0	0	0	0	0	1	0	253	0	1	4	176	0	0	1	4	709.324689913	1.07505006013538	0.121160516651735	-0.774112873063356	0.64916855096817	0.42556020617485	1.25881576538086	-0.250015109777451	0.107686892151833	-0.097209133207798	0	0
"1528"	1528	"siger"	"siger"	"sige"	"say"	11	32	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	2	3	176	0	0	2	3	709.591615009	-0.873376163940447	-0.225103067759901	-0.124224969212493	0.182324945926666	0.53125387430191	2.48412871360779	1.01987063884735	0.659181654453278	0.912900745868683	0	0
"1529"	1529	"du"	"du"	"du"	"you"	100	141	"n"	"right"	"f"	0	0	0	1	0	0	0	0	0	1	0	1	0	0	253	0	3	2	176	0	0	3	2	710.159905005	0.107571401583703	-0.0408333846657695	1.34009177895258	0.106431804597378	0.414220213890076	1.42227685451508	2.12437057495117	0.68094265460968	0.00115051143802702	0	0
"1530"	1530	"selv?"	"selv"	"selv"	"self"	7	7	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	1	0	1	253	4	4	1	176	1	4	4	1	710.485518027	2.6661749034376	-0.579708176003572	-0.563922006929195	0.552308917045593	0.435455828905106	-0.76037585735321	-0.378637909889221	-0.634062349796295	-0.418437004089355	0	0
"1531"	1531	"Se"	"se"	"se"	"see"	14	18	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	254	0	1	2	177	0	0	1	10	711.540350962	0.508246002994153	1.45568774027113	0.527472643363172	0.85338693857193	-0.027389770373702	2.39834356307983	1.7364673614502	-0.0377373062074184	-0.0597075745463371	0	0
"1532"	1532	"her."	"her"	"her"	"here"	80	80	"n"	"left"	"m"	1	0	0	0	0	0	0	0	0	0	0	1	0	1	254	2	2	1	177	0	0	2	9	711.784004021	0.336593338630228	0.451888413350025	0.171419819923031	0.450279861688614	0.207043543457985	1.96184682846069	1.24520659446716	0.0628133341670036	0.333855122327805	0	0
"1533"	1533	"Ligner"	"ligner"	"ligne"	"resemble"	3	3	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	255	0	1	8	177	0	0	3	8	712.388357926	-0.980794678435264	0.33864246620453	-0.246335430956924	1.35108745098114	0.744340777397156	1.77899146080017	1.17246294021606	0.337998032569885	0.928144693374634	0	0
"1534"	1534	"jeg"	"jeg"	"jeg"	"i"	100	126	"n"	"left"	"m"	0	0	1	0	0	0	0	0	0	1	0	1	0	0	255	0	2	7	177	0	0	4	7	712.819057989	0.507783443831407	0.960317419017706	1.03912072620811	0.646580457687378	0.188793405890465	1.86531031131744	1.76988220214844	0.580418705940247	-0.472306728363037	0	0
"1535"	1535	"en"	"en"	"en"	"one"	23	42	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	255	0	3	6	177	0	0	5	6	713.002648878	0.941908015362174	-0.886195745852956	0.236355345828373	0.0877358764410019	0.275203287601471	0.402552008628845	0.759067118167877	0.108388513326645	0.472108632326126	0	0
"1536"	1536	"der"	"der"	"der"	"there"	144	144	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	4	5	177	0	0	6	5	713.153682041	0.390964545623404	-0.677825222968476	-0.668155558724391	0.0989220216870308	1.04067325592041	1.11573386192322	0.571594893932343	-0.345628082752228	0.559990108013153	0	0
"1537"	1537	"har"	"har"	"have"	"garden"	58	69	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	5	4	177	0	0	7	4	713.292959976	-0.886999032634841	3.78140332647144	1.31461938404308	2.50322699546814	-0.112476445734501	3.79416012763977	3.22955918312073	0.341040581464767	-0.327903836965561	0	0
"1538"	1538	"dræbt"	"dræbt"	"dræbe"	"kill"	5	6	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	6	3	177	0	0	8	3	713.457275915	-1.46071774084195	-1.60599465069099	-0.743706492168895	-0.0721386969089508	0.917400002479553	1.89493978023529	0.0425321534276009	1.18897533416748	1.45396292209625	0	0
"1539"	1539	"fem"	"fem"	"fem"	"five"	3	3	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	7	2	177	0	0	9	2	713.921517897	0.214294349059832	0.441545211045676	0.0905903443451672	0.903947114944458	0.253541141748428	1.57722234725952	0.985325694084167	0.285406410694122	0.319285780191422	0	0
"1540"	1540	"mennesker?"	"mennesker"	"menneske"	"human"	3	3	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	255	8	8	1	177	1	10	10	1	714.245090056	0.270792372973537	0.452907379111632	1.40552838071236	1.14458179473877	0.0979925394058228	0.652659893035889	2.39820909500122	0.189649194478989	0.355342239141464	0	0
"1541"	1541	"Jeg"	"jeg"	"jeg"	"i"	100	126	"n"	"right"	"f"	0	0	1	0	0	0	0	0	0	1	0	1	1	0	256	0	1	5	178	0	0	1	5	715.675513077	0.507783443831407	0.960317419017706	1.03912072620811	0.646580457687378	0.188793405890465	1.86531031131744	1.76988220214844	0.580418705940247	-0.472306728363037	0	0
"1542"	1542	"kan"	"kan"	"kunne"	"can"	36	42	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	256	0	2	4	178	0	0	2	4	715.838040877	0.712888635655206	0.667199538723239	0.00050934428406485	0.959387183189392	0.15359528362751	1.42862522602081	0.978736102581024	-0.124643497169018	0.209705337882042	0	0
"1543"	1543	"ikke"	"ikke"	"ikke"	"not"	73	73	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256	0	3	3	178	0	0	3	3	716.009872961	1.0644862167974	0.617116997092779	-0.340418745586704	0.643749475479126	0.296701520681381	1.61598241329193	0.49624302983284	-0.132956817746162	-0.141029253602028	0	0
"1544"	1544	"se"	"se"	"se"	"see"	14	18	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256	0	4	2	178	0	0	4	2	716.416162062	0.508246002994153	1.45568774027113	0.527472643363172	0.85338693857193	-0.027389770373702	2.39834356307983	1.7364673614502	-0.0377373062074184	-0.0597075745463371	0	0
"1545"	1545	"dig."	"dig"	"du"	"you"	41	141	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	1	0	1	0	1	256	5	5	1	178	1	5	5	1	716.79011302	0.107571401583703	-0.0408333846657695	1.34009177895258	0.106431804597378	0.414220213890076	1.42227685451508	2.12437057495117	0.68094265460968	0.00115051143802702	0	0
"1546"	1546	"Lyder"	"lyder"	"lyde"	"sound"	2	2	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	257	0	1	8	179	0	0	1	8	718.050420094	0.581866944749576	-0.779143173969562	-0.154088722679121	0.36759626865387	0.247459277510643	0.730894029140472	0.164347320795059	0.533799886703491	0.495061218738556	0	0
"1547"	1547	"jeg"	"jeg"	"jeg"	"i"	100	126	"n"	"left"	"m"	0	0	1	0	0	0	0	0	0	1	0	1	0	0	257	0	2	7	179	0	0	2	7	718.4598351	0.507783443831407	0.960317419017706	1.03912072620811	0.646580457687378	0.188793405890465	1.86531031131744	1.76988220214844	0.580418705940247	-0.472306728363037	0	0
"1548"	1548	"som"	"som"	"som"	"as"	21	21	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	257	0	3	6	179	0	0	3	6	718.635700989	1.39588426542367	0.441501979600252	0.0774072522049015	0.955044150352478	-0.0698072761297226	0.724137246608734	0.725187420845032	-0.238882049918175	0.0806991681456566	0	0
"1549"	1549	"en"	"en"	"en"	"one"	23	42	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	257	0	4	5	179	0	0	4	5	718.891257096	0.941908015362174	-0.886195745852956	0.236355345828373	0.0877358764410019	0.275203287601471	0.402552008628845	0.759067118167877	0.108388513326645	0.472108632326126	0	0
"1550"	1550	"der"	"der"	"der"	"there"	144	144	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257	0	5	4	179	0	0	5	4	718.993948031	0.390964545623404	-0.677825222968476	-0.668155558724391	0.0989220216870308	1.04067325592041	1.11573386192322	0.571594893932343	-0.345628082752228	0.559990108013153	0	0
"1551"	1551	"har"	"har"	"have"	"garden"	58	69	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257	0	6	3	179	0	0	6	3	719.133292961	-0.886999032634841	3.78140332647144	1.31461938404308	2.50322699546814	-0.112476445734501	3.79416012763977	3.22955918312073	0.341040581464767	-0.327903836965561	0	0
"1552"	1552	"dræbt"	"dræbt"	"dræbe"	"kill"	5	6	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257	0	7	2	179	0	0	7	2	719.284010935	-1.46071774084195	-1.60599465069099	-0.743706492168895	-0.0721386969089508	0.917400002479553	1.89493978023529	0.0425321534276009	1.18897533416748	1.45396292209625	0	0
"1553"	1553	"nogen?"	"nogen"	"nogen"	"anyone"	19	53	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	1	0	1	0	1	257	8	8	1	179	1	8	8	1	719.806440878	0.483677596282925	-0.863604196229504	-0.350735049320118	-0.111736655235291	0.555812299251556	1.20570623874664	0.290480673313141	0.290112763643265	0.479632288217545	0	0
"1554"	1554	"Din"	"din"	"din"	"your"	1	1	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	1	0	1	1	0	258	0	1	4	180	0	0	1	4	720.840822029	-1.36720860058522	-1.46043597721862	1.35421246785336	-0.297357738018036	1.00184214115143	1.19323253631592	2.30106639862061	1.24243354797363	0.937539577484131	0	0
"1555"	1555	"stemme"	"stemme"	"stemme"	"voice"	2	2	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258	0	2	3	180	0	0	2	3	721.107835102	1.38238954180463	-0.89030324165814	-1.09591860293604	-0.339535772800446	-0.150663763284683	1.39807426929474	-0.931834518909454	0.136024564504623	0.552822947502136	0	0
"1556"	1556	"er"	"er"	"være"	"be"	127	199	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258	0	3	2	180	0	0	3	2	721.630549956	0.522006331939456	-0.00779149567692305	0.0485891360193624	0.185118660330772	0.462901026010513	1.60361444950104	0.970825672149658	0.101663790643215	0.189993605017662	0	0
"1557"	1557	"venlig."	"venlig"	"venlig"	"friendly"	1	1	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	258	4	4	1	180	1	4	4	1	721.839511919	1.96117842205968	2.5238391191953	-0.0175038683455922	2.2548770904541	-1.08968019485474	1.67565047740936	0.0340520441532135	0.262131422758102	-0.783406972885132	0	0
"1558"	1558	"Hvis"	"hvis"	"hvis"	"if"	8	8	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	259	0	1	14	181	0	0	1	14	723.117065954	1.70237160845675	0.325806993620831	0.244591889127412	0.477463662624359	-0.191776692867279	0.920488774776459	0.654951870441437	-0.0809215977787971	-0.183495104312897	0	0
"1559"	1559	"jeg"	"jeg"	"jeg"	"i"	100	126	"n"	"left"	"m"	0	0	1	0	0	0	0	0	0	1	0	1	0	0	259	0	2	13	181	0	0	2	13	723.419257927	0.507783443831407	0.960317419017706	1.03912072620811	0.646580457687378	0.188793405890465	1.86531031131744	1.76988220214844	0.580418705940247	-0.472306728363037	0	0
"1560"	1560	"var"	"var"	"være"	"be"	42	199	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259	0	3	12	181	0	0	3	12	723.535378981	0.522006331939456	-0.00779149567692305	0.0485891360193624	0.185118660330772	0.462901026010513	1.60361444950104	0.970825672149658	0.101663790643215	0.189993605017662	0	0
"1561"	1561	"typen"	"typen"	"type"	"type"	1	2	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259	0	4	11	181	0	0	4	11	723.663209963	1.15002015090494	-2.41718058776462	-0.945706622236456	-0.846353948116302	0.983101010322571	-0.00443315505981445	-0.85996687412262	0.314982712268829	0.431862056255341	0	0
"1562"	1562	"der"	"der"	"der"	"there"	144	144	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259	0	5	10	181	0	0	5	10	724.102970886	0.390964545623404	-0.677825222968476	-0.668155558724391	0.0989220216870308	1.04067325592041	1.11573386192322	0.571594893932343	-0.345628082752228	0.559990108013153	0	0
"1563"	1563	"dræbte"	"dræbte"	"dræbe"	"kill"	1	6	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259	0	6	9	181	0	0	6	9	724.231495905	-1.46071774084195	-1.60599465069099	-0.743706492168895	-0.0721386969089508	0.917400002479553	1.89493978023529	0.0425321534276009	1.18897533416748	1.45396292209625	0	0
"1564"	1564	"mine"	"mine"	"min"	"mine"	2	6	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	1	0	1	0	0	259	0	7	8	181	0	0	7	8	724.764124918	-3.07858079312848	0.389921157614035	-0.644618593511068	1.83864414691925	1.61926412582397	2.83380508422852	0.990668058395386	1.47486591339111	1.07852900028229	0	0
"1565"	1565	"fjender,"	"fjender"	"fjende"	"enemy"	1	1	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259	0	8	7	181	0	0	8	7	725.114873934	1.04619990837329	-0.4254238408285	0.429237797294564	0.441952437162399	-0.109740063548088	0.492579489946365	0.830778360366821	0.197487041354179	0.425407290458679	0	0
"1566"	1566	"hvad"	"hvad"	"hvad"	"what"	40	40	"n"	"left"	"m"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	259	0	9	6	181	0	0	9	6	725.925226021	1.07505006013538	0.121160516651735	-0.774112873063356	0.64916855096817	0.42556020617485	1.25881576538086	-0.250015109777451	0.107686892151833	-0.097209133207798	0	0
"1567"	1567	"laver"	"laver"	"lave"	"make"	3	3	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259	0	10	5	181	0	0	10	5	726.204079914	0.441977036541738	0.488456371625321	-0.557952088241654	0.625373721122742	0.116678260266781	2.14054036140442	0.294077694416046	0.161102041602135	0.348918795585632	0	0
"1568"	1568	"jeg"	"jeg"	"jeg"	"i"	100	126	"n"	"left"	"m"	0	0	1	0	0	0	0	0	0	1	0	1	0	0	259	0	11	4	181	0	0	11	4	726.588567066	0.507783443831407	0.960317419017706	1.03912072620811	0.646580457687378	0.188793405890465	1.86531031131744	1.76988220214844	0.580418705940247	-0.472306728363037	0	0
"1569"	1569	"så"	"så"	"så"	"then"	41	41	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	259	0	12	3	181	0	0	12	3	726.77508502	0.265795976103255	0.530476592806352	0.396217505214241	0.724957644939423	0.254794865846634	1.70769381523132	1.28874111175537	0.344748556613922	0.130190134048462	0	0
"1570"	1570	"her"	"her"	"her"	"here"	80	80	"n"	"left"	"m"	1	0	0	0	0	0	0	0	0	0	0	1	0	0	259	0	13	2	181	0	0	13	2	726.984089899	0.336593338630228	0.451888413350025	0.171419819923031	0.450279861688614	0.207043543457985	1.96184682846069	1.24520659446716	0.0628133341670036	0.333855122327805	0	0
"1571"	1571	"nede?"	"nede"	"nede"	"below"	27	27	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	259	14	14	1	181	1	14	14	1	727.123251963	-2.83265279338688	-1.417143648968	-0.18817054216345	0.135985091328621	2.1555392742157	2.00060033798218	2.04699563980103	0.534047067165375	1.78361535072327	0	0
"1572"	1572	"Er"	"er"	"være"	"be"	127	199	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	260	0	1	4	182	0	0	1	4	728.166134882	0.522006331939456	-0.00779149567692305	0.0485891360193624	0.185118660330772	0.462901026010513	1.60361444950104	0.970825672149658	0.101663790643215	0.189993605017662	0	0
"1573"	1573	"du"	"du"	"du"	"you"	100	141	"n"	"right"	"f"	0	0	0	1	0	0	0	0	0	1	0	1	0	0	260	0	2	3	182	0	0	2	3	728.282407093	0.107571401583703	-0.0408333846657695	1.34009177895258	0.106431804597378	0.414220213890076	1.42227685451508	2.12437057495117	0.68094265460968	0.00115051143802702	0	0
"1574"	1574	"blevet"	"blevet"	"blive"	"become"	5	16	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260	0	3	2	182	0	0	3	2	728.410434056	-0.00617538737151407	0.0248447521301458	0.379314769770794	0.0644722878932953	0.488034397363663	2.04393911361694	1.31024181842804	0.504402875900269	0.208587452769279	0	0
"1575"	1575	"svag?"	"svag"	"svag"	"weak"	1	1	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	260	4	4	1	182	1	4	4	1	728.746789026	1.5102641928292	0.560274489416999	0.228211646632966	0.97603440284729	-0.264853686094284	0.741823256015778	0.837597489356995	-0.258672684431076	0.0884786173701286	0	0
"1576"	1576	"Jeg"	"jeg"	"jeg"	"i"	100	126	"n"	"left"	"m"	0	0	1	0	0	0	0	0	0	1	0	1	1	0	261	0	1	5	183	0	0	1	5	730.209337998	0.507783443831407	0.960317419017706	1.03912072620811	0.646580457687378	0.188793405890465	1.86531031131744	1.76988220214844	0.580418705940247	-0.472306728363037	0	0
"1577"	1577	"har"	"har"	"have"	"garden"	58	69	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261	0	2	4	183	0	0	2	4	730.36497407	-0.886999032634841	3.78140332647144	1.31461938404308	2.50322699546814	-0.112476445734501	3.79416012763977	3.22955918312073	0.341040581464767	-0.327903836965561	0	0
"1578"	1578	"ikke"	"ikke"	"ikke"	"not"	73	73	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261	0	3	3	183	0	0	3	3	730.507094908	1.0644862167974	0.617116997092779	-0.340418745586704	0.643749475479126	0.296701520681381	1.61598241329193	0.49624302983284	-0.132956817746162	-0.141029253602028	0	0
"1579"	1579	"dræbt"	"dræbt"	"dræbe"	"kill"	5	6	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261	0	4	2	183	0	0	4	2	730.860520888	-1.46071774084195	-1.60599465069099	-0.743706492168895	-0.0721386969089508	0.917400002479553	1.89493978023529	0.0425321534276009	1.18897533416748	1.45396292209625	0	0
"1580"	1580	"nogen."	"nogen"	"nogen"	"anyone"	19	53	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	1	0	1	0	1	261	5	5	1	183	1	5	5	1	731.256722021	0.483677596282925	-0.863604196229504	-0.350735049320118	-0.111736655235291	0.555812299251556	1.20570623874664	0.290480673313141	0.290112763643265	0.479632288217545	0	0
